item_code,site_code,ym,closing_qty,safety_stock_qty,stockout_flag
K350C,TOKYO_DC,2023-06-30,13,13,0
K350C,TOKYO_DC,2023-07-31,16,13,0
K350C,TOKYO_DC,2023-08-31,1,12,0
K350C,TOKYO_DC,2023-09-30,12,13,0
K350C,TOKYO_DC,2023-10-31,9,13,0
K350C,TOKYO_DC,2023-11-30,23,13,0
K350C,TOKYO_DC,2023-12-31,10,11,0
K350C,TOKYO_DC,2024-01-31,0,11,1
K350C,TOKYO_DC,2024-02-29,15,11,0
K350C,TOKYO_DC,2024-03-31,17,11,0
K350C,TOKYO_DC,2024-04-30,9,11,0
K350C,TOKYO_DC,2024-05-31,6,10,0
K350C,TOKYO_DC,2024-06-30,13,10,0
K350C,TOKYO_DC,2024-07-31,5,9,0
K350C,TOKYO_DC,2024-08-31,2,11,0
K350C,TOKYO_DC,2024-09-30,5,11,0
K350C,TOKYO_DC,2024-10-31,11,11,0
K350C,TOKYO_DC,2024-11-30,11,13,0
K350C,TOKYO_DC,2024-12-31,6,13,0
K350C,TOKYO_DC,2025-01-31,11,13,0
K350C,TOKYO_DC,2025-02-28,14,14,0
K350C,TOKYO_DC,2025-03-31,21,14,0
K350C,TOKYO_DC,2025-04-30,11,14,0
K350C,TOKYO_DC,2025-05-31,15,14,0
K350C,TOKYO_DC,2025-06-30,0,14,1
K350C,TOKYO_DC,2025-07-31,18,14,0
K350C,TOKYO_DC,2025-08-31,11,12,0
K350C,TOKYO_DC,2025-09-30,12,12,0
K350C,TOKYO_DC,2025-10-31,15,12,0
K350C,TOKYO_DC,2025-11-30,22,11,0
K350C,TOKYO_DC,2025-12-31,7,12,0
K350C,TOKYO_DC,2026-01-31,19,12,0
K350C,TOKYO_DC,2026-02-28,5,11,0
K350C,TOKYO_DC,2026-03-31,8,11,0
K350C,TOKYO_DC,2026-04-30,9,11,0
K350C,TOKYO_DC,2026-05-31,8,10,0
K350C,TOKYO_DC,2026-06-30,10,10,0
K350C,TOKYO_DC,2026-07-31,11,10,0
K350C,TOKYO_DC,2026-08-31,11,9,0
K350C,OSAKA_DC,2020-01-31,8,7,0
K350C,OSAKA_DC,2020-02-29,5,5,0
K350C,OSAKA_DC,2020-03-31,7,5,0
K350C,OSAKA_DC,2020-04-30,1,6,0
K350C,OSAKA_DC,2020-05-31,6,6,0
K350C,OSAKA_DC,2020-06-30,0,6,1
K350C,OSAKA_DC,2020-07-31,5,6,0
K350C,OSAKA_DC,2020-08-31,9,6,0
K350C,OSAKA_DC,2020-09-30,8,6,0
K350C,OSAKA_DC,2020-10-31,4,6,0
K350C,OSAKA_DC,2020-11-30,5,5,0
K350C,OSAKA_DC,2020-12-31,0,6,1
K350C,OSAKA_DC,2021-01-31,7,6,0
K350C,OSAKA_DC,2021-02-28,7,6,0
K350C,OSAKA_DC,2021-03-31,10,6,0
K350C,OSAKA_DC,2021-04-30,2,6,0
K350C,OSAKA_DC,2021-05-31,7,6,0
K350C,OSAKA_DC,2021-06-30,10,6,0
K350C,OSAKA_DC,2021-07-31,5,6,0
K350C,OSAKA_DC,2021-08-31,0,6,1
K350C,OSAKA_DC,2021-09-30,7,7,0
K350C,OSAKA_DC,2021-10-31,5,7,0
K350C,OSAKA_DC,2021-11-30,12,7,0
K350C,OSAKA_DC,2021-12-31,5,7,0
K350C,OSAKA_DC,2022-01-31,7,7,0
K350C,OSAKA_DC,2022-02-28,7,7,0
K350C,OSAKA_DC,2022-03-31,6,7,0
K350C,OSAKA_DC,2022-04-30,14,8,0
K350C,OSAKA_DC,2022-05-31,6,8,0
K350C,OSAKA_DC,2022-06-30,12,8,0
K350C,OSAKA_DC,2022-07-31,2,9,0
K350C,OSAKA_DC,2022-08-31,8,8,0
K350C,OSAKA_DC,2022-09-30,9,8,0
K350C,OSAKA_DC,2022-10-31,13,8,0
K350C,OSAKA_DC,2022-11-30,12,8,0
K350C,OSAKA_DC,2022-12-31,0,9,1
K350C,OSAKA_DC,2023-01-31,9,9,0
K350C,OSAKA_DC,2023-02-28,5,8,0
K350C,OSAKA_DC,2023-03-31,11,8,0
K350C,OSAKA_DC,2023-04-30,9,8,0
K350C,OSAKA_DC,2023-05-31,8,9,0
K350C,OSAKA_DC,2023-06-30,2,9,0
K350C,OSAKA_DC,2023-07-31,9,8,0
K350C,OSAKA_DC,2023-08-31,8,8,0
K350C,OSAKA_DC,2023-09-30,8,9,0
K350C,OSAKA_DC,2023-10-31,4,8,0
K350C,OSAKA_DC,2023-11-30,8,8,0
K350C,OSAKA_DC,2023-12-31,11,7,0
K350C,OSAKA_DC,2024-01-31,3,7,0
K350C,OSAKA_DC,2024-02-29,8,7,0
K350C,OSAKA_DC,2024-03-31,10,7,0
K350C,OSAKA_DC,2024-04-30,4,7,0
K350C,OSAKA_DC,2024-05-31,4,7,0
K350C,OSAKA_DC,2024-06-30,8,7,0
K350C,OSAKA_DC,2024-07-31,6,6,0
K350C,OSAKA_DC,2024-08-31,9,8,0
K350C,OSAKA_DC,2024-09-30,10,8,0
K350C,OSAKA_DC,2024-10-31,9,7,0
K350C,OSAKA_DC,2024-11-30,0,8,1
K350C,OSAKA_DC,2024-12-31,10,9,0
K350C,OSAKA_DC,2025-01-31,3,9,0
K350C,OSAKA_DC,2025-02-28,10,9,0
K350C,OSAKA_DC,2025-03-31,14,9,0
K350C,OSAKA_DC,2025-04-30,4,9,0
K350C,OSAKA_DC,2025-05-31,7,9,0
K350C,OSAKA_DC,2025-06-30,12,9,0
K350C,OSAKA_DC,2025-07-31,0,9,1
K350C,OSAKA_DC,2025-08-31,7,8,0
K350C,OSAKA_DC,2025-09-30,10,8,0
K350C,OSAKA_DC,2025-10-31,6,8,0
K350C,OSAKA_DC,2025-11-30,11,8,0
K350C,OSAKA_DC,2025-12-31,14,8,0
K350C,OSAKA_DC,2026-01-31,11,8,0
K350C,OSAKA_DC,2026-02-28,7,8,0
K350C,OSAKA_DC,2026-03-31,14,8,0
K350C,OSAKA_DC,2026-04-30,5,7,0
K350C,OSAKA_DC,2026-05-31,11,7,0
K350C,OSAKA_DC,2026-06-30,0,7,1
K350C,OSAKA_DC,2026-07-31,9,7,0
K350C,OSAKA_DC,2026-08-31,11,6,0
K350D,TOKYO_DC,2020-01-31,7,4,0
K350D,TOKYO_DC,2020-02-29,2,5,0
K350D,TOKYO_DC,2020-03-31,4,5,0
K350D,TOKYO_DC,2020-04-30,11,6,0
K350D,TOKYO_DC,2020-05-31,10,6,0
K350D,TOKYO_DC,2020-06-30,3,7,0
K350D,TOKYO_DC,2020-07-31,11,7,0
K350D,TOKYO_DC,2020-08-31,8,8,0
K350D,TOKYO_DC,2020-09-30,8,8,0
K350D,TOKYO_DC,2020-10-31,4,8,0
K350D,TOKYO_DC,2020-11-30,17,9,0
K350D,TOKYO_DC,2020-12-31,9,8,0
K350D,TOKYO_DC,2021-01-31,18,10,0
K350D,TOKYO_DC,2021-02-28,5,10,0
K350D,TOKYO_DC,2021-03-31,11,10,0
K350D,TOKYO_DC,2021-04-30,10,10,0
K350D,TOKYO_DC,2021-05-31,14,10,0
K350D,TOKYO_DC,2021-06-30,14,10,0
K350D,TOKYO_DC,2021-07-31,18,10,0
K350D,TOKYO_DC,2021-08-31,6,10,0
K350D,TOKYO_DC,2021-09-30,8,10,0
K350D,TOKYO_DC,2021-10-31,21,10,0
K350D,TOKYO_DC,2021-11-30,11,9,0
K350D,TOKYO_DC,2021-12-31,6,9,0
K350D,TOKYO_DC,2022-01-31,4,9,0
K350D,TOKYO_DC,2022-02-28,9,8,0
K350D,TOKYO_DC,2022-03-31,0,8,1
K350D,TOKYO_DC,2022-04-30,6,8,0
K350D,TOKYO_DC,2022-05-31,9,9,0
K350D,TOKYO_DC,2022-06-30,5,9,0
K350D,TOKYO_DC,2022-07-31,10,10,0
K350D,TOKYO_DC,2022-08-31,13,10,0
K350D,TOKYO_DC,2022-09-30,10,10,0
K350D,TOKYO_DC,2022-10-31,16,10,0
K350D,TOKYO_DC,2022-11-30,9,11,0
K350D,TOKYO_DC,2022-12-31,11,11,0
K350D,TOKYO_DC,2023-01-31,7,11,0
K350D,TOKYO_DC,2023-02-28,0,13,1
K350D,TOKYO_DC,2023-03-31,16,15,0
K350D,TOKYO_DC,2023-04-30,19,14,0
K350D,TOKYO_DC,2023-05-31,18,13,0
K350D,TOKYO_DC,2023-06-30,10,12,0
K350D,TOKYO_DC,2023-07-31,10,12,0
K350D,TOKYO_DC,2023-08-31,6,12,0
K350D,TOKYO_DC,2023-09-30,13,12,0
K350D,TOKYO_DC,2023-10-31,6,12,0
K350D,TOKYO_DC,2023-11-30,0,12,1
K350D,TOKYO_DC,2023-12-31,8,14,0
K350D,TOKYO_DC,2024-01-31,16,14,0
K350D,TOKYO_DC,2024-02-29,22,15,0
K350D,TOKYO_DC,2024-03-31,8,13,0
K350D,TOKYO_DC,2024-04-30,7,13,0
K350D,TOKYO_DC,2024-05-31,0,13,1
K350D,TOKYO_DC,2024-06-30,24,15,0
K350D,TOKYO_DC,2024-07-31,8,15,0
K350D,TOKYO_DC,2024-08-31,19,16,0
K350D,TOKYO_DC,2024-09-30,14,15,0
K350D,TOKYO_DC,2024-10-31,17,15,0
K350D,TOKYO_DC,2024-11-30,0,14,1
K350D,TOKYO_DC,2024-12-31,14,12,0
K350D,TOKYO_DC,2025-01-31,10,12,0
K350D,TOKYO_DC,2025-02-28,11,12,0
K350D,TOKYO_DC,2025-03-31,13,11,0
K350D,TOKYO_DC,2025-04-30,18,12,0
K350D,TOKYO_DC,2025-05-31,24,12,0
K350D,TOKYO_DC,2025-06-30,8,9,0
K350D,TOKYO_DC,2025-07-31,12,10,0
K350D,TOKYO_DC,2025-08-31,5,8,0
K350D,TOKYO_DC,2025-09-30,11,9,0
K350D,TOKYO_DC,2025-10-31,7,11,0
K350D,TOKYO_DC,2025-11-30,13,10,0
K350D,TOKYO_DC,2025-12-31,10,10,0
K350D,TOKYO_DC,2026-01-31,3,10,0
K350D,TOKYO_DC,2026-02-28,7,9,0
K350D,TOKYO_DC,2026-03-31,17,9,0
K350D,TOKYO_DC,2026-04-30,9,9,0
K350D,TOKYO_DC,2026-05-31,16,10,0
K350D,TOKYO_DC,2026-06-30,13,10,0
K350D,TOKYO_DC,2026-07-31,25,10,0
K350D,TOKYO_DC,2026-08-31,13,13,0
K350D,OSAKA_DC,2020-01-31,1,2,0
K350D,OSAKA_DC,2020-02-29,4,3,0
K350D,OSAKA_DC,2020-03-31,4,3,0
K350D,OSAKA_DC,2020-04-30,1,4,0
K350D,OSAKA_DC,2020-05-31,7,4,0
K350D,OSAKA_DC,2020-06-30,4,5,0
K350D,OSAKA_DC,2020-07-31,3,5,0
K350D,OSAKA_DC,2020-08-31,3,5,0
K350D,OSAKA_DC,2020-09-30,1,5,0
K350D,OSAKA_DC,2020-10-31,7,6,0
K350D,OSAKA_DC,2020-11-30,9,6,0
K350D,OSAKA_DC,2020-12-31,6,6,0
K350D,OSAKA_DC,2021-01-31,7,6,0
K350D,OSAKA_DC,2021-02-28,8,7,0
K350D,OSAKA_DC,2021-03-31,0,7,1
K350D,OSAKA_DC,2021-04-30,8,7,0
K350D,OSAKA_DC,2021-05-31,11,7,0
K350D,OSAKA_DC,2021-06-30,10,7,0
K350D,OSAKA_DC,2021-07-31,12,7,0
K350D,OSAKA_DC,2021-08-31,7,7,0
K350D,OSAKA_DC,2021-09-30,9,7,0
K350D,OSAKA_DC,2021-10-31,5,7,0
K350D,OSAKA_DC,2021-11-30,8,6,0
K350D,OSAKA_DC,2021-12-31,6,6,0
K350D,OSAKA_DC,2022-01-31,9,6,0
K350D,OSAKA_DC,2022-02-28,6,5,0
K350D,OSAKA_DC,2022-03-31,6,5,0
K350D,OSAKA_DC,2022-04-30,2,6,0
K350D,OSAKA_DC,2022-05-31,8,6,0
K350D,OSAKA_DC,2022-06-30,3,6,0
K350D,OSAKA_DC,2022-07-31,9,7,0
K350D,OSAKA_DC,2022-08-31,10,7,0
K350D,OSAKA_DC,2022-09-30,10,7,0
K350D,OSAKA_DC,2022-10-31,9,6,0
K350D,OSAKA_DC,2022-11-30,6,7,0
K350D,OSAKA_DC,2022-12-31,1,7,0
K350D,OSAKA_DC,2023-01-31,6,7,0
K350D,OSAKA_DC,2023-02-28,10,8,0
K350D,OSAKA_DC,2023-03-31,9,10,0
K350D,OSAKA_DC,2023-04-30,13,9,0
K350D,OSAKA_DC,2023-05-31,5,9,0
K350D,OSAKA_DC,2023-06-30,6,8,0
K350D,OSAKA_DC,2023-07-31,6,8,0
K350D,OSAKA_DC,2023-08-31,8,8,0
K350D,OSAKA_DC,2023-09-30,8,8,0
K350D,OSAKA_DC,2023-10-31,9,8,0
K350D,OSAKA_DC,2023-11-30,9,8,0
K350D,OSAKA_DC,2023-12-31,16,10,0
K350D,OSAKA_DC,2024-01-31,8,10,0
K350D,OSAKA_DC,2024-02-29,17,10,0
K350D,OSAKA_DC,2024-03-31,6,8,0
K350D,OSAKA_DC,2024-04-30,13,9,0
K350D,OSAKA_DC,2024-05-31,11,9,0
K350D,OSAKA_DC,2024-06-30,18,10,0
K350D,OSAKA_DC,2024-07-31,17,10,0
K350D,OSAKA_DC,2024-08-31,13,11,0
K350D,OSAKA_DC,2024-09-30,9,10,0
K350D,OSAKA_DC,2024-10-31,17,10,0
K350D,OSAKA_DC,2024-11-30,10,9,0
K350D,OSAKA_DC,2024-12-31,6,8,0
K350D,OSAKA_DC,2025-01-31,10,8,0
K350D,OSAKA_DC,2025-02-28,8,8,0
K350D,OSAKA_DC,2025-03-31,11,8,0
K350D,OSAKA_DC,2025-04-30,4,8,0
K350D,OSAKA_DC,2025-05-31,7,8,0
K350D,OSAKA_DC,2025-06-30,2,6,0
K350D,OSAKA_DC,2025-07-31,10,6,0
K350D,OSAKA_DC,2025-08-31,6,6,0
K350D,OSAKA_DC,2025-09-30,6,6,0
K350D,OSAKA_DC,2025-10-31,0,7,1
K350D,OSAKA_DC,2025-11-30,0,7,1
K350D,OSAKA_DC,2025-12-31,8,6,0
K350D,OSAKA_DC,2026-01-31,7,7,0
K350D,OSAKA_DC,2026-02-28,3,6,0
K350D,OSAKA_DC,2026-03-31,7,6,0
K350D,OSAKA_DC,2026-04-30,3,6,0
K350D,OSAKA_DC,2026-05-31,5,7,0
K350D,OSAKA_DC,2026-06-30,1,7,0
K350D,OSAKA_DC,2026-07-31,9,7,0
K350D,OSAKA_DC,2026-08-31,2,9,0
K350E,TOKYO_DC,2020-01-31,16,16,0
K350E,TOKYO_DC,2020-02-29,29,17,0
K350E,TOKYO_DC,2020-03-31,31,16,0
K350E,TOKYO_DC,2020-04-30,13,14,0
K350E,TOKYO_DC,2020-05-31,16,14,0
K350E,TOKYO_DC,2020-06-30,12,12,0
K350E,TOKYO_DC,2020-07-31,27,12,0
K350E,TOKYO_DC,2020-08-31,0,10,1
K350E,TOKYO_DC,2020-09-30,9,10,0
K350E,TOKYO_DC,2020-10-31,5,10,0
K350E,TOKYO_DC,2020-11-30,10,10,0
K350E,TOKYO_DC,2020-12-31,13,10,0
K350E,TOKYO_DC,2021-01-31,16,10,0
K350E,TOKYO_DC,2021-02-28,0,9,1
K350E,TOKYO_DC,2021-03-31,10,9,0
K350E,TOKYO_DC,2021-04-30,18,9,0
K350E,TOKYO_DC,2021-05-31,11,9,0
K350E,TOKYO_DC,2021-06-30,9,11,0
K350E,TOKYO_DC,2021-07-31,19,11,0
K350E,TOKYO_DC,2021-08-31,24,12,0
K350E,TOKYO_DC,2021-09-30,9,13,0
K350E,TOKYO_DC,2021-10-31,8,12,0
K350E,TOKYO_DC,2021-11-30,6,13,0
K350E,TOKYO_DC,2021-12-31,18,14,0
K350E,TOKYO_DC,2022-01-31,17,14,0
K350E,TOKYO_DC,2022-02-28,0,14,1
K350E,TOKYO_DC,2022-03-31,4,13,0
K350E,TOKYO_DC,2022-04-30,32,14,0
K350E,TOKYO_DC,2022-05-31,5,13,0
K350E,TOKYO_DC,2022-06-30,11,12,0
K350E,TOKYO_DC,2022-07-31,6,13,0
K350E,TOKYO_DC,2022-08-31,0,13,1
K350E,TOKYO_DC,2022-09-30,7,13,0
K350E,TOKYO_DC,2022-10-31,17,14,0
K350E,TOKYO_DC,2022-11-30,10,14,0
K350E,TOKYO_DC,2022-12-31,16,14,0
K350E,TOKYO_DC,2023-01-31,10,16,0
K350E,TOKYO_DC,2023-02-28,0,17,1
K350E,TOKYO_DC,2023-03-31,24,18,0
K350E,TOKYO_DC,2023-04-30,11,17,0
K350E,TOKYO_DC,2023-05-31,23,17,0
K350E,TOKYO_DC,2023-06-30,6,17,0
K350E,TOKYO_DC,2023-07-31,15,16,0
K350E,TOKYO_DC,2023-08-31,6,16,0
K350E,TOKYO_DC,2023-09-30,23,16,0
K350E,TOKYO_DC,2023-10-31,17,17,0
K350E,TOKYO_DC,2023-11-30,9,16,0
K350E,TOKYO_DC,2023-12-31,6,16,0
K350E,TOKYO_DC,2024-01-31,6,14,0
K350E,TOKYO_DC,2024-02-29,0,13,1
K350E,TOKYO_DC,2024-03-31,0,13,1
K350E,TOKYO_DC,2024-04-30,10,13,0
K350E,TOKYO_DC,2024-05-31,7,13,0
K350E,TOKYO_DC,2024-06-30,0,13,1
K350E,TOKYO_DC,2024-07-31,12,12,0
K350E,TOKYO_DC,2024-08-31,5,12,0
K350E,TOKYO_DC,2024-09-30,26,13,0
K350E,TOKYO_DC,2024-10-31,7,12,0
K350E,TOKYO_DC,2024-11-30,4,12,0
K350E,TOKYO_DC,2024-12-31,2,13,0
K350E,TOKYO_DC,2025-01-31,24,14,0
K350E,TOKYO_DC,2025-02-28,7,15,0
K350E,TOKYO_DC,2025-03-31,23,14,0
K350E,TOKYO_DC,2025-04-30,5,15,0
K350E,TOKYO_DC,2025-05-31,23,16,0
K350E,TOKYO_DC,2025-06-30,26,17,0
K350E,TOKYO_DC,2025-07-31,22,17,0
K350E,TOKYO_DC,2025-08-31,18,18,0
K350E,TOKYO_DC,2025-09-30,10,17,0
K350E,TOKYO_DC,2025-10-31,23,17,0
K350E,TOKYO_DC,2025-11-30,15,16,0
K350E,TOKYO_DC,2025-12-31,0,15,1
K350E,TOKYO_DC,2026-01-31,8,15,0
K350E,TOKYO_DC,2026-02-28,17,15,0
K350E,TOKYO_DC,2026-03-31,10,16,0
K350E,TOKYO_DC,2026-04-30,0,16,1
K350E,TOKYO_DC,2026-05-31,20,14,0
K350E,TOKYO_DC,2026-06-30,18,16,0
K350E,TOKYO_DC,2026-07-31,8,18,0
K350E,TOKYO_DC,2026-08-31,11,18,0
K350E,OSAKA_DC,2020-01-31,9,11,0
K350E,OSAKA_DC,2020-02-29,15,11,0
K350E,OSAKA_DC,2020-03-31,13,10,0
K350E,OSAKA_DC,2020-04-30,11,9,0
K350E,OSAKA_DC,2020-05-31,7,10,0
K350E,OSAKA_DC,2020-06-30,3,8,0
K350E,OSAKA_DC,2020-07-31,13,8,0
K350E,OSAKA_DC,2020-08-31,3,7,0
K350E,OSAKA_DC,2020-09-30,8,7,0
K350E,OSAKA_DC,2020-10-31,9,7,0
K350E,OSAKA_DC,2020-11-30,6,6,0
K350E,OSAKA_DC,2020-12-31,8,7,0
K350E,OSAKA_DC,2021-01-31,7,6,0
K350E,OSAKA_DC,2021-02-28,10,6,0
K350E,OSAKA_DC,2021-03-31,5,6,0
K350E,OSAKA_DC,2021-04-30,6,6,0
K350E,OSAKA_DC,2021-05-31,5,6,0
K350E,OSAKA_DC,2021-06-30,0,7,1
K350E,OSAKA_DC,2021-07-31,0,7,1
K350E,OSAKA_DC,2021-08-31,9,8,0
K350E,OSAKA_DC,2021-09-30,0,9,1
K350E,OSAKA_DC,2021-10-31,9,8,0
K350E,OSAKA_DC,2021-11-30,14,9,0
K350E,OSAKA_DC,2021-12-31,16,9,0
K350E,OSAKA_DC,2022-01-31,7,9,0
K350E,OSAKA_DC,2022-02-28,12,9,0
K350E,OSAKA_DC,2022-03-31,0,9,1
K350E,OSAKA_DC,2022-04-30,13,9,0
K350E,OSAKA_DC,2022-05-31,5,9,0
K350E,OSAKA_DC,2022-06-30,3,8,0
K350E,OSAKA_DC,2022-07-31,9,9,0
K350E,OSAKA_DC,2022-08-31,11,8,0
K350E,OSAKA_DC,2022-09-30,10,8,0
K350E,OSAKA_DC,2022-10-31,7,9,0
K350E,OSAKA_DC,2022-11-30,7,10,0
K350E,OSAKA_DC,2022-12-31,8,9,0
K350E,OSAKA_DC,2023-01-31,7,10,0
K350E,OSAKA_DC,2023-02-28,9,11,0
K350E,OSAKA_DC,2023-03-31,23,12,0
K350E,OSAKA_DC,2023-04-30,13,11,0
K350E,OSAKA_DC,2023-05-31,18,11,0
K350E,OSAKA_DC,2023-06-30,9,12,0
K350E,OSAKA_DC,2023-07-31,6,11,0
K350E,OSAKA_DC,2023-08-31,7,11,0
K350E,OSAKA_DC,2023-09-30,0,10,1
K350E,OSAKA_DC,2023-10-31,0,11,1
K350E,OSAKA_DC,2023-11-30,11,11,0
K350E,OSAKA_DC,2023-12-31,9,11,0
K350E,OSAKA_DC,2024-01-31,7,9,0
K350E,OSAKA_DC,2024-02-29,13,9,0
K350E,OSAKA_DC,2024-03-31,10,9,0
K350E,OSAKA_DC,2024-04-30,0,9,1
K350E,OSAKA_DC,2024-05-31,12,9,0
K350E,OSAKA_DC,2024-06-30,6,9,0
K350E,OSAKA_DC,2024-07-31,2,8,0
K350E,OSAKA_DC,2024-08-31,6,8,0
K350E,OSAKA_DC,2024-09-30,10,9,0
K350E,OSAKA_DC,2024-10-31,0,8,1
K350E,OSAKA_DC,2024-11-30,6,8,0
K350E,OSAKA_DC,2024-12-31,7,9,0
K350E,OSAKA_DC,2025-01-31,8,9,0
K350E,OSAKA_DC,2025-02-28,19,10,0
K350E,OSAKA_DC,2025-03-31,12,9,0
K350E,OSAKA_DC,2025-04-30,9,10,0
K350E,OSAKA_DC,2025-05-31,13,11,0
K350E,OSAKA_DC,2025-06-30,19,11,0
K350E,OSAKA_DC,2025-07-31,16,12,0
K350E,OSAKA_DC,2025-08-31,22,12,0
K350E,OSAKA_DC,2025-09-30,9,11,0
K350E,OSAKA_DC,2025-10-31,9,11,0
K350E,OSAKA_DC,2025-11-30,0,11,1
K350E,OSAKA_DC,2025-12-31,11,10,0
K350E,OSAKA_DC,2026-01-31,8,10,0
K350E,OSAKA_DC,2026-02-28,10,10,0
K350E,OSAKA_DC,2026-03-31,6,11,0
K350E,OSAKA_DC,2026-04-30,15,11,0
K350E,OSAKA_DC,2026-05-31,7,10,0
K350E,OSAKA_DC,2026-06-30,13,10,0
K350E,OSAKA_DC,2026-07-31,9,12,0
K350E,OSAKA_DC,2026-08-31,6,12,0
K350F,TOKYO_DC,2020-01-31,0,0,0
K350F,TOKYO_DC,2020-02-29,0,0,0
K350F,TOKYO_DC,2020-03-31,0,0,0
K350F,TOKYO_DC,2020-04-30,0,0,0
K350F,TOKYO_DC,2020-05-31,0,0,0
K350F,TOKYO_DC,2020-06-30,0,0,0
K350F,TOKYO_DC,2020-07-31,0,0,0
K350F,TOKYO_DC,2020-08-31,0,0,0
K350F,TOKYO_DC,2020-09-30,0,0,0
K350F,TOKYO_DC,2020-10-31,0,0,0
K350F,TOKYO_DC,2020-11-30,0,0,0
K350F,TOKYO_DC,2020-12-31,0,0,0
K350F,TOKYO_DC,2021-01-31,4,5,0
K350F,TOKYO_DC,2021-02-28,2,4,0
K350F,TOKYO_DC,2021-03-31,2,5,0
K350F,TOKYO_DC,2021-04-30,4,4,0
K350F,TOKYO_DC,2021-05-31,3,4,0
K350F,TOKYO_DC,2021-06-30,5,4,0
K350F,TOKYO_DC,2021-07-31,3,4,0
K350F,TOKYO_DC,2021-08-31,6,4,0
K350F,TOKYO_DC,2021-09-30,4,4,0
K350F,TOKYO_DC,2021-10-31,4,4,0
K350F,TOKYO_DC,2021-11-30,1,4,0
K350F,TOKYO_DC,2021-12-31,1,4,0
K350F,TOKYO_DC,2022-01-31,5,4,0
K350F,TOKYO_DC,2022-02-28,7,4,0
K350F,TOKYO_DC,2022-03-31,5,4,0
K350F,TOKYO_DC,2022-04-30,2,4,0
K350F,TOKYO_DC,2022-05-31,4,4,0
K350F,TOKYO_DC,2022-06-30,2,4,0
K350F,TOKYO_DC,2022-07-31,0,4,1
K350F,TOKYO_DC,2022-08-31,4,4,0
K350F,TOKYO_DC,2022-09-30,0,4,1
K350F,TOKYO_DC,2022-10-31,3,4,0
K350F,TOKYO_DC,2022-11-30,6,4,0
K350F,TOKYO_DC,2022-12-31,4,4,0
K350F,TOKYO_DC,2023-01-31,3,4,0
K350F,TOKYO_DC,2023-02-28,0,4,1
K350F,TOKYO_DC,2023-03-31,1,4,0
K350F,TOKYO_DC,2023-04-30,5,4,0
K350F,TOKYO_DC,2023-05-31,0,4,1
K350F,TOKYO_DC,2023-06-30,5,5,0
K350F,TOKYO_DC,2023-07-31,0,5,1
K350F,TOKYO_DC,2023-08-31,4,5,0
K350F,TOKYO_DC,2023-09-30,0,5,1
K350F,TOKYO_DC,2023-10-31,5,5,0
K350F,TOKYO_DC,2023-11-30,6,5,0
K350F,TOKYO_DC,2023-12-31,5,5,0
K350F,TOKYO_DC,2024-01-31,3,5,0
K350F,TOKYO_DC,2024-02-29,4,5,0
K350F,TOKYO_DC,2024-03-31,6,5,0
K350F,TOKYO_DC,2024-04-30,5,5,0
K350F,TOKYO_DC,2024-05-31,5,5,0
K350F,TOKYO_DC,2024-06-30,0,5,1
K350F,TOKYO_DC,2024-07-31,5,5,0
K350F,TOKYO_DC,2024-08-31,5,5,0
K350F,TOKYO_DC,2024-09-30,7,5,0
K350F,TOKYO_DC,2024-10-31,6,5,0
K350F,TOKYO_DC,2024-11-30,9,5,0
K350F,TOKYO_DC,2024-12-31,2,5,0
K350F,TOKYO_DC,2025-01-31,6,5,0
K350F,TOKYO_DC,2025-02-28,4,5,0
K350F,TOKYO_DC,2025-03-31,5,5,0
K350F,TOKYO_DC,2025-04-30,6,5,0
K350F,TOKYO_DC,2025-05-31,6,5,0
K350F,TOKYO_DC,2025-06-30,4,5,0
K350F,TOKYO_DC,2025-07-31,4,5,0
K350F,TOKYO_DC,2025-08-31,5,4,0
K350F,TOKYO_DC,2025-09-30,4,5,0
K350F,TOKYO_DC,2025-10-31,4,5,0
K350F,TOKYO_DC,2025-11-30,6,5,0
K350F,TOKYO_DC,2025-12-31,2,5,0
K350F,TOKYO_DC,2026-01-31,2,5,0
K350F,TOKYO_DC,2026-02-28,7,5,0
K350F,TOKYO_DC,2026-03-31,5,4,0
K350F,TOKYO_DC,2026-04-30,7,5,0
K350F,TOKYO_DC,2026-05-31,4,4,0
K350F,TOKYO_DC,2026-06-30,5,5,0
K350F,TOKYO_DC,2026-07-31,6,5,0
K350F,TOKYO_DC,2026-08-31,11,5,0
K350F,OSAKA_DC,2020-01-31,0,0,0
K350F,OSAKA_DC,2020-02-29,0,0,0
K350F,OSAKA_DC,2020-03-31,0,0,0
K350F,OSAKA_DC,2020-04-30,0,0,0
K350F,OSAKA_DC,2020-05-31,0,0,0
K350F,OSAKA_DC,2020-06-30,0,0,0
K350F,OSAKA_DC,2020-07-31,0,0,0
K350F,OSAKA_DC,2020-08-31,0,0,0
K350F,OSAKA_DC,2020-09-30,0,0,0
K350F,OSAKA_DC,2020-10-31,0,0,0
K350F,OSAKA_DC,2020-11-30,0,0,0
K350F,OSAKA_DC,2020-12-31,0,0,0
K350F,OSAKA_DC,2021-01-31,6,3,0
K350F,OSAKA_DC,2021-02-28,2,2,0
K350F,OSAKA_DC,2021-03-31,1,3,0
K350F,OSAKA_DC,2021-04-30,3,3,0
K350F,OSAKA_DC,2021-05-31,4,3,0
K350F,OSAKA_DC,2021-06-30,1,3,0
